Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181110,600,TX,201811,9720.0,9720.0,9713.0,9715.0,400.0
20181110,700,TX,201811,9715.0,9720.0,9715.0,9718.0,148.0
20181110,800,TX,201811,9717.0,9720.0,9717.0,9719.0,72.0
20181110,900,TX,201811,9718.0,9719.0,9717.0,9717.0,82.0
20181110,1000,TX,201811,9717.0,9718.0,9716.0,9716.0,144.0
20181110,1100,TX,201811,9716.0,9725.0,9715.0,9721.0,248.0
20181110,1200,TX,201811,9722.0,9722.0,9720.0,9720.0,100.0
20181110,1300,TX,201811,9720.0,9720.0,9718.0,9719.0,78.0
20181110,1400,TX,201811,9719.0,9719.0,9716.0,9718.0,98.0
20181110,1500,TX,201811,9718.0,9722.0,9718.0,9719.0,90.0
20181110,1600,TX,201811,9719.0,9726.0,9719.0,9724.0,178.0
20181110,1700,TX,201811,9724.0,9724.0,9720.0,9721.0,80.0
20181110,1800,TX,201811,9722.0,9723.0,9721.0,9722.0,48.0
20181110,1900,TX,201811,9722.0,9722.0,9718.0,9718.0,168.0
20181110,2000,TX,201811,9720.0,9720.0,9718.0,9720.0,98.0
20181110,2100,TX,201811,9720.0,9723.0,9720.0,9722.0,48.0
20181110,2200,TX,201811,9722.0,9727.0,9721.0,9726.0,172.0
20181110,2300,TX,201811,9724.0,9724.0,9722.0,9722.0,54.0
20181110,2400,TX,201811,9721.0,9723.0,9721.0,9723.0,44.0
20181110,2500,TX,201811,9723.0,9724.0,9721.0,9723.0,40.0
20181110,2600,TX,201811,9724.0,9724.0,9721.0,9722.0,80.0
20181110,2700,TX,201811,9723.0,9726.0,9723.0,9724.0,112.0
20181110,2800,TX,201811,9725.0,9725.0,9724.0,9725.0,58.0
20181110,2900,TX,201811,9724.0,9725.0,9723.0,9723.0,70.0
20181110,3000,TX,201811,9722.0,9725.0,9722.0,9722.0,102.0
20181110,3100,TX,201811,9722.0,9727.0,9722.0,9725.0,104.0
20181110,3200,TX,201811,9726.0,9727.0,9724.0,9724.0,90.0
20181110,3300,TX,201811,9725.0,9725.0,9723.0,9725.0,18.0
20181110,3400,TX,201811,9724.0,9725.0,9721.0,9721.0,86.0
20181110,3500,TX,201811,9721.0,9721.0,9719.0,9720.0,180.0
20181110,3600,TX,201811,9721.0,9722.0,9720.0,9720.0,90.0
20181110,3700,TX,201811,9719.0,9723.0,9719.0,9722.0,232.0
20181110,3800,TX,201811,9722.0,9722.0,9720.0,9720.0,34.0
20181110,3900,TX,201811,9719.0,9723.0,9719.0,9722.0,78.0
20181110,4000,TX,201811,9721.0,9727.0,9719.0,9726.0,270.0
20181110,4100,TX,201811,9725.0,9725.0,9722.0,9722.0,30.0
20181110,4200,TX,201811,9721.0,9721.0,9717.0,9718.0,228.0
20181110,4300,TX,201811,9717.0,9722.0,9717.0,9721.0,116.0
20181110,4400,TX,201811,9721.0,9721.0,9720.0,9720.0,28.0
20181110,4500,TX,201811,9720.0,9721.0,9720.0,9721.0,68.0
20181110,4600,TX,201811,9720.0,9723.0,9720.0,9723.0,52.0
20181110,4700,TX,201811,9722.0,9722.0,9719.0,9720.0,90.0
20181110,4800,TX,201811,9719.0,9719.0,9717.0,9718.0,154.0
20181110,4900,TX,201811,9718.0,9718.0,9715.0,9715.0,302.0
20181110,5000,TX,201811,9715.0,9718.0,9714.0,9717.0,100.0
20181110,5100,TX,201811,9716.0,9716.0,9714.0,9714.0,166.0
20181110,5200,TX,201811,9714.0,9715.0,9713.0,9713.0,102.0
20181110,5300,TX,201811,9713.0,9718.0,9713.0,9717.0,54.0
20181110,5400,TX,201811,9717.0,9718.0,9717.0,9718.0,30.0
20181110,5500,TX,201811,9717.0,9718.0,9716.0,9718.0,54.0
20181110,5600,TX,201811,9717.0,9718.0,9716.0,9716.0,94.0
20181110,5700,TX,201811,9715.0,9717.0,9714.0,9716.0,36.0
20181110,5800,TX,201811,9716.0,9717.0,9716.0,9717.0,20.0
20181110,5900,TX,201811,9717.0,9717.0,9714.0,9716.0,66.0
20181110,10000,TX,201811,9715.0,9715.0,9712.0,9715.0,174.0
20181110,10100,TX,201811,9714.0,9715.0,9714.0,9715.0,36.0
20181110,10200,TX,201811,9715.0,9718.0,9715.0,9718.0,40.0
20181110,10300,TX,201811,9717.0,9717.0,9716.0,9716.0,18.0
20181110,10400,TX,201811,9716.0,9716.0,9714.0,9714.0,36.0
20181110,10500,TX,201811,9714.0,9716.0,9714.0,9715.0,40.0
20181110,10600,TX,201811,9715.0,9717.0,9715.0,9716.0,18.0
20181110,10700,TX,201811,9716.0,9717.0,9715.0,9716.0,36.0
20181110,10800,TX,201811,9715.0,9715.0,9714.0,9714.0,22.0
20181110,10900,TX,201811,9715.0,9715.0,9715.0,9715.0,20.0
20181110,11000,TX,201811,9715.0,9717.0,9714.0,9717.0,78.0
20181110,11100,TX,201811,9716.0,9720.0,9716.0,9720.0,82.0
20181110,11200,TX,201811,9717.0,9718.0,9717.0,9718.0,32.0
20181110,11300,TX,201811,9717.0,9717.0,9715.0,9716.0,42.0
20181110,11400,TX,201811,9716.0,9716.0,9714.0,9714.0,20.0
20181110,11500,TX,201811,9714.0,9715.0,9714.0,9714.0,32.0
20181110,11600,TX,201811,9714.0,9714.0,9710.0,9713.0,408.0
20181110,11700,TX,201811,9712.0,9713.0,9711.0,9713.0,20.0
20181110,11800,TX,201811,9712.0,9712.0,9712.0,9712.0,26.0
20181110,11900,TX,201811,9712.0,9713.0,9712.0,9713.0,42.0
20181110,12000,TX,201811,9713.0,9713.0,9713.0,9713.0,16.0
20181110,12100,TX,201811,9713.0,9714.0,9713.0,9713.0,60.0
20181110,12200,TX,201811,9713.0,9713.0,9710.0,9711.0,254.0
20181110,12300,TX,201811,9711.0,9715.0,9711.0,9714.0,90.0
20181110,12400,TX,201811,9715.0,9715.0,9714.0,9715.0,48.0
20181110,12500,TX,201811,9715.0,9716.0,9715.0,9715.0,68.0
20181110,12600,TX,201811,9715.0,9715.0,9714.0,9715.0,18.0
20181110,12700,TX,201811,9715.0,9716.0,9714.0,9716.0,56.0
20181110,12800,TX,201811,9716.0,9718.0,9715.0,9715.0,78.0
20181110,12900,TX,201811,9715.0,9715.0,9715.0,9715.0,4.0
20181110,13000,TX,201811,9715.0,9715.0,9714.0,9715.0,36.0
20181110,13100,TX,201811,9713.0,9713.0,9712.0,9713.0,56.0
20181110,13200,TX,201811,9713.0,9715.0,9713.0,9715.0,6.0
20181110,13300,TX,201811,9716.0,9718.0,9716.0,9718.0,100.0
20181110,13400,TX,201811,9717.0,9717.0,9715.0,9717.0,14.0
20181110,13500,TX,201811,9716.0,9716.0,9716.0,9716.0,10.0
20181110,13600,TX,201811,9717.0,9720.0,9717.0,9719.0,112.0
20181110,13700,TX,201811,9719.0,9720.0,9719.0,9720.0,34.0
20181110,13800,TX,201811,9720.0,9720.0,9719.0,9719.0,50.0
20181110,13900,TX,201811,9720.0,9720.0,9718.0,9719.0,38.0
20181110,14000,TX,201811,9719.0,9719.0,9718.0,9718.0,8.0
20181110,14100,TX,201811,9718.0,9719.0,9718.0,9719.0,22.0
20181110,14200,TX,201811,9720.0,9721.0,9719.0,9720.0,112.0
20181110,14300,TX,201811,9720.0,9720.0,9718.0,9720.0,42.0
20181110,14400,TX,201811,9720.0,9720.0,9718.0,9718.0,18.0
20181110,14500,TX,201811,9718.0,9720.0,9718.0,9720.0,44.0
20181110,14600,TX,201811,9720.0,9722.0,9720.0,9720.0,100.0
20181110,14700,TX,201811,9721.0,9721.0,9719.0,9720.0,40.0
20181110,14800,TX,201811,9721.0,9721.0,9719.0,9719.0,14.0
20181110,14900,TX,201811,9719.0,9721.0,9719.0,9721.0,36.0
20181110,15000,TX,201811,9721.0,9725.0,9721.0,9724.0,274.0
20181110,15100,TX,201811,9724.0,9724.0,9721.0,9721.0,64.0
20181110,15200,TX,201811,9723.0,9725.0,9723.0,9725.0,86.0
20181110,15300,TX,201811,9723.0,9725.0,9723.0,9724.0,32.0
20181110,15400,TX,201811,9724.0,9725.0,9724.0,9724.0,88.0
20181110,15500,TX,201811,9724.0,9726.0,9724.0,9724.0,116.0
20181110,15600,TX,201811,9724.0,9724.0,9722.0,9722.0,64.0
20181110,15700,TX,201811,9721.0,9721.0,9720.0,9720.0,48.0
20181110,15800,TX,201811,9720.0,9720.0,9719.0,9719.0,22.0
20181110,15900,TX,201811,9719.0,9719.0,9717.0,9717.0,38.0
20181110,20000,TX,201811,9717.0,9718.0,9717.0,9718.0,12.0
20181110,20100,TX,201811,9717.0,9718.0,9715.0,9716.0,196.0
20181110,20200,TX,201811,9716.0,9716.0,9716.0,9716.0,26.0
20181110,20300,TX,201811,9717.0,9718.0,9717.0,9718.0,20.0
20181110,20400,TX,201811,9719.0,9719.0,9718.0,9718.0,4.0
20181110,20500,TX,201811,9719.0,9719.0,9718.0,9718.0,22.0
20181110,20600,TX,201811,9719.0,9720.0,9719.0,9720.0,38.0
20181110,20700,TX,201811,9720.0,9721.0,9720.0,9720.0,20.0
20181110,20800,TX,201811,9720.0,9722.0,9720.0,9721.0,24.0
20181110,20900,TX,201811,9720.0,9721.0,9720.0,9721.0,8.0
20181110,21000,TX,201811,9721.0,9723.0,9721.0,9723.0,32.0
20181110,21100,TX,201811,9723.0,9724.0,9723.0,9723.0,10.0
20181110,21200,TX,201811,9723.0,9723.0,9722.0,9722.0,60.0
20181110,21300,TX,201811,9721.0,9722.0,9721.0,9722.0,18.0
20181110,21400,TX,201811,9721.0,9721.0,9721.0,9721.0,2.0
20181110,21500,TX,201811,9721.0,9721.0,9719.0,9719.0,48.0
20181110,21600,TX,201811,9718.0,9718.0,9718.0,9718.0,6.0
20181110,21700,TX,201811,9718.0,9718.0,9718.0,9718.0,4.0
20181110,21800,TX,201811,9718.0,9718.0,9717.0,9717.0,36.0
20181110,21900,TX,201811,9717.0,9717.0,9717.0,9717.0,4.0
20181110,22000,TX,201811,9717.0,9718.0,9717.0,9718.0,12.0
20181110,22100,TX,201811,9718.0,9718.0,9716.0,9717.0,24.0
20181110,22200,TX,201811,9716.0,9717.0,9716.0,9717.0,44.0
20181110,22300,TX,201811,9718.0,9718.0,9717.0,9717.0,12.0
20181110,22400,TX,201811,9719.0,9721.0,9719.0,9720.0,36.0
20181110,22500,TX,201811,9721.0,9721.0,9720.0,9721.0,8.0
20181110,22600,TX,201811,9719.0,9719.0,9719.0,9719.0,6.0
20181110,22700,TX,201811,9718.0,9718.0,9718.0,9718.0,6.0
20181110,22800,TX,201811,9717.0,9718.0,9717.0,9718.0,16.0
20181110,22900,TX,201811,9718.0,9719.0,9718.0,9718.0,34.0
20181110,23000,TX,201811,9719.0,9721.0,9719.0,9721.0,14.0
20181110,23100,TX,201811,9720.0,9720.0,9718.0,9718.0,34.0
20181110,23200,TX,201811,9718.0,9718.0,9717.0,9717.0,14.0
20181110,23300,TX,201811,9717.0,9717.0,9714.0,9715.0,114.0
20181110,23400,TX,201811,9715.0,9716.0,9715.0,9716.0,10.0
20181110,23500,TX,201811,9715.0,9715.0,9714.0,9715.0,42.0
20181110,23600,TX,201811,9715.0,9716.0,9715.0,9716.0,12.0
20181110,23700,TX,201811,9717.0,9717.0,9716.0,9717.0,14.0
20181110,23800,TX,201811,9716.0,9716.0,9716.0,9716.0,14.0
20181110,23900,TX,201811,9717.0,9718.0,9717.0,9717.0,12.0
20181110,24000,TX,201811,9717.0,9717.0,9716.0,9716.0,26.0
20181110,24100,TX,201811,9716.0,9716.0,9713.0,9716.0,94.0
20181110,24200,TX,201811,9717.0,9719.0,9717.0,9719.0,28.0
20181110,24300,TX,201811,9719.0,9719.0,9719.0,9719.0,6.0
20181110,24400,TX,201811,9718.0,9718.0,9716.0,9717.0,26.0
20181110,24500,TX,201811,9717.0,9717.0,9717.0,9717.0,4.0
20181110,24600,TX,201811,,,,,
20181110,24700,TX,201811,9716.0,9717.0,9716.0,9716.0,16.0
20181110,24800,TX,201811,9715.0,9715.0,9713.0,9713.0,104.0
20181110,24900,TX,201811,9714.0,9714.0,9713.0,9714.0,86.0
20181110,25000,TX,201811,9714.0,9714.0,9713.0,9713.0,26.0
20181110,25100,TX,201811,9713.0,9714.0,9713.0,9714.0,12.0
20181110,25200,TX,201811,,,,,
20181110,25300,TX,201811,9715.0,9715.0,9715.0,9715.0,18.0
20181110,25400,TX,201811,9715.0,9715.0,9715.0,9715.0,6.0
20181110,25500,TX,201811,9716.0,9716.0,9716.0,9716.0,4.0
20181110,25600,TX,201811,9716.0,9719.0,9716.0,9718.0,42.0
20181110,25700,TX,201811,9720.0,9720.0,9719.0,9719.0,12.0
20181110,25800,TX,201811,,,,,
20181110,25900,TX,201811,9719.0,9719.0,9719.0,9719.0,38.0
20181110,30000,TX,201811,9718.0,9718.0,9717.0,9717.0,26.0
20181110,30100,TX,201811,9717.0,9719.0,9716.0,9717.0,50.0
20181110,30200,TX,201811,9719.0,9720.0,9719.0,9720.0,66.0
20181110,30300,TX,201811,9720.0,9721.0,9720.0,9720.0,24.0
20181110,30400,TX,201811,9720.0,9720.0,9720.0,9720.0,12.0
20181110,30500,TX,201811,9720.0,9722.0,9720.0,9721.0,42.0
20181110,30600,TX,201811,9722.0,9722.0,9722.0,9722.0,52.0
20181110,30700,TX,201811,9723.0,9723.0,9721.0,9721.0,44.0
20181110,30800,TX,201811,9720.0,9721.0,9720.0,9721.0,4.0
20181110,30900,TX,201811,9719.0,9720.0,9718.0,9718.0,16.0
20181110,31000,TX,201811,9718.0,9718.0,9716.0,9716.0,26.0
20181110,31100,TX,201811,9716.0,9716.0,9714.0,9715.0,64.0
20181110,31200,TX,201811,9715.0,9715.0,9712.0,9713.0,180.0
20181110,31300,TX,201811,9712.0,9714.0,9712.0,9712.0,34.0
20181110,31400,TX,201811,9711.0,9711.0,9710.0,9710.0,162.0
20181110,31500,TX,201811,9710.0,9712.0,9710.0,9712.0,94.0
20181110,31600,TX,201811,9712.0,9712.0,9711.0,9711.0,56.0
20181110,31700,TX,201811,9711.0,9711.0,9711.0,9711.0,40.0
20181110,31800,TX,201811,9711.0,9711.0,9710.0,9710.0,18.0
20181110,31900,TX,201811,9711.0,9711.0,9710.0,9710.0,90.0
20181110,32000,TX,201811,9709.0,9709.0,9705.0,9705.0,548.0
20181110,32100,TX,201811,9705.0,9708.0,9704.0,9705.0,184.0
20181110,32200,TX,201811,9705.0,9706.0,9703.0,9704.0,134.0
20181110,32300,TX,201811,9704.0,9707.0,9704.0,9705.0,76.0
20181110,32400,TX,201811,9704.0,9706.0,9704.0,9705.0,36.0
20181110,32500,TX,201811,9705.0,9706.0,9704.0,9706.0,34.0
20181110,32600,TX,201811,9706.0,9707.0,9706.0,9707.0,20.0
20181110,32700,TX,201811,9707.0,9707.0,9705.0,9705.0,20.0
20181110,32800,TX,201811,9706.0,9708.0,9705.0,9708.0,46.0
20181110,32900,TX,201811,9708.0,9708.0,9706.0,9707.0,16.0
20181110,33000,TX,201811,9707.0,9707.0,9704.0,9704.0,40.0
20181110,33100,TX,201811,9703.0,9708.0,9703.0,9708.0,152.0
20181110,33200,TX,201811,9708.0,9708.0,9707.0,9707.0,36.0
20181110,33300,TX,201811,9705.0,9706.0,9705.0,9706.0,16.0
20181110,33400,TX,201811,9706.0,9709.0,9706.0,9708.0,28.0
20181110,33500,TX,201811,9708.0,9712.0,9708.0,9712.0,88.0
20181110,33600,TX,201811,9712.0,9713.0,9710.0,9710.0,38.0
20181110,33700,TX,201811,9710.0,9715.0,9710.0,9715.0,116.0
20181110,33800,TX,201811,9715.0,9715.0,9714.0,9715.0,26.0
20181110,33900,TX,201811,9716.0,9717.0,9715.0,9715.0,48.0
20181110,34000,TX,201811,9715.0,9716.0,9715.0,9716.0,16.0
20181110,34100,TX,201811,9716.0,9722.0,9716.0,9722.0,210.0
20181110,34200,TX,201811,9722.0,9723.0,9719.0,9720.0,168.0
20181110,34300,TX,201811,9720.0,9720.0,9717.0,9717.0,22.0
20181110,34400,TX,201811,9719.0,9720.0,9716.0,9716.0,18.0
20181110,34500,TX,201811,9718.0,9718.0,9716.0,9716.0,24.0
20181110,34600,TX,201811,9715.0,9718.0,9715.0,9718.0,50.0
20181110,34700,TX,201811,9718.0,9720.0,9718.0,9720.0,80.0
20181110,34800,TX,201811,9720.0,9720.0,9715.0,9716.0,36.0
20181110,34900,TX,201811,9716.0,9716.0,9714.0,9715.0,22.0
20181110,35000,TX,201811,9715.0,9717.0,9715.0,9717.0,14.0
20181110,35100,TX,201811,9718.0,9720.0,9718.0,9720.0,34.0
20181110,35200,TX,201811,9718.0,9718.0,9718.0,9718.0,4.0
20181110,35300,TX,201811,9719.0,9722.0,9719.0,9722.0,82.0
20181110,35400,TX,201811,9721.0,9721.0,9718.0,9720.0,46.0
20181110,35500,TX,201811,9720.0,9725.0,9720.0,9723.0,242.0
20181110,35600,TX,201811,9723.0,9729.0,9723.0,9728.0,494.0
20181110,35700,TX,201811,9728.0,9728.0,9727.0,9728.0,92.0
20181110,35800,TX,201811,9728.0,9728.0,9726.0,9726.0,34.0
20181110,35900,TX,201811,9727.0,9727.0,9725.0,9725.0,16.0
20181110,40000,TX,201811,9724.0,9725.0,9724.0,9725.0,18.0
20181110,40100,TX,201811,9724.0,9726.0,9721.0,9722.0,34.0
20181110,40200,TX,201811,9722.0,9725.0,9722.0,9725.0,10.0
20181110,40300,TX,201811,9725.0,9726.0,9725.0,9726.0,12.0
20181110,40400,TX,201811,9726.0,9728.0,9726.0,9727.0,32.0
20181110,40500,TX,201811,9727.0,9728.0,9725.0,9726.0,46.0
20181110,40600,TX,201811,9725.0,9726.0,9724.0,9726.0,34.0
20181110,40700,TX,201811,,,,,
20181110,40800,TX,201811,9723.0,9723.0,9721.0,9721.0,16.0
20181110,40900,TX,201811,9722.0,9725.0,9722.0,9725.0,34.0
20181110,41000,TX,201811,9725.0,9730.0,9724.0,9729.0,198.0
20181110,41100,TX,201811,9729.0,9729.0,9726.0,9726.0,24.0
20181110,41200,TX,201811,9726.0,9726.0,9725.0,9725.0,6.0
20181110,41300,TX,201811,9726.0,9730.0,9726.0,9729.0,138.0
20181110,41400,TX,201811,9729.0,9731.0,9729.0,9731.0,136.0
20181110,41500,TX,201811,9731.0,9733.0,9731.0,9731.0,194.0
20181110,41600,TX,201811,9732.0,9743.0,9732.0,9737.0,1116.0
20181110,41700,TX,201811,9736.0,9737.0,9735.0,9735.0,36.0
20181110,41800,TX,201811,9735.0,9735.0,9734.0,9734.0,44.0
20181110,41900,TX,201811,9735.0,9737.0,9735.0,9737.0,48.0
20181110,42000,TX,201811,9737.0,9740.0,9737.0,9739.0,78.0
20181110,42100,TX,201811,9739.0,9745.0,9739.0,9743.0,268.0
20181110,42200,TX,201811,9743.0,9744.0,9740.0,9742.0,120.0
20181110,42300,TX,201811,9741.0,9743.0,9740.0,9743.0,22.0
20181110,42400,TX,201811,9742.0,9749.0,9742.0,9749.0,240.0
20181110,42500,TX,201811,9749.0,9750.0,9747.0,9747.0,238.0
20181110,42600,TX,201811,9748.0,9748.0,9746.0,9746.0,64.0
20181110,42700,TX,201811,9746.0,9746.0,9743.0,9743.0,32.0
20181110,42800,TX,201811,9745.0,9745.0,9743.0,9743.0,60.0
20181110,42900,TX,201811,9743.0,9745.0,9743.0,9745.0,16.0
20181110,43000,TX,201811,9743.0,9743.0,9740.0,9741.0,66.0
20181110,43100,TX,201811,9742.0,9745.0,9741.0,9745.0,136.0
20181110,43200,TX,201811,9744.0,9744.0,9741.0,9743.0,36.0
20181110,43300,TX,201811,9743.0,9745.0,9742.0,9744.0,48.0
20181110,43400,TX,201811,9744.0,9745.0,9742.0,9745.0,66.0
20181110,43500,TX,201811,9744.0,9746.0,9744.0,9745.0,46.0
20181110,43600,TX,201811,9745.0,9746.0,9745.0,9745.0,30.0
20181110,43700,TX,201811,9744.0,9745.0,9744.0,9745.0,30.0
20181110,43800,TX,201811,9745.0,9747.0,9745.0,9746.0,40.0
20181110,43900,TX,201811,9747.0,9747.0,9742.0,9744.0,46.0
20181110,44000,TX,201811,9744.0,9744.0,9742.0,9743.0,34.0
20181110,44100,TX,201811,9743.0,9745.0,9742.0,9745.0,50.0
20181110,44200,TX,201811,9744.0,9745.0,9744.0,9745.0,18.0
20181110,44300,TX,201811,9745.0,9745.0,9744.0,9745.0,56.0
20181110,44400,TX,201811,9745.0,9745.0,9745.0,9745.0,18.0
20181110,44500,TX,201811,9745.0,9748.0,9745.0,9747.0,110.0
20181110,44600,TX,201811,9748.0,9749.0,9745.0,9746.0,64.0
20181110,44700,TX,201811,9745.0,9745.0,9744.0,9744.0,26.0
20181110,44800,TX,201811,9744.0,9745.0,9743.0,9743.0,32.0
20181110,44900,TX,201811,9743.0,9743.0,9742.0,9742.0,26.0
20181110,45000,TX,201811,9742.0,9743.0,9739.0,9741.0,146.0
20181110,45100,TX,201811,9741.0,9742.0,9737.0,9740.0,62.0
20181110,45200,TX,201811,9737.0,9743.0,9737.0,9738.0,98.0
20181110,45300,TX,201811,9739.0,9741.0,9738.0,9740.0,60.0
20181110,45400,TX,201811,9740.0,9740.0,9738.0,9739.0,78.0
20181110,45500,TX,201811,9739.0,9744.0,9739.0,9744.0,140.0
20181110,45600,TX,201811,9743.0,9743.0,9739.0,9740.0,50.0
20181110,45700,TX,201811,9741.0,9743.0,9740.0,9740.0,172.0
20181110,45800,TX,201811,9741.0,9741.0,9739.0,9739.0,114.0
20181110,45900,TX,201811,9738.0,9739.0,9736.0,9737.0,122.0
20181110,50000,TX,201811,9737.0,9738.0,9732.0,9732.0,218.0
20181109,150100,TX,201811/201909,,,,,
20181109,150200,TX,201811/201909,,,,,
20181109,150300,TX,201811/201909,,,,,
20181109,150400,TX,201811/201909,,,,,
20181109,150500,TX,201811/201909,,,,,
20181109,150600,TX,201811/201909,,,,,
20181109,150700,TX,201811/201909,,,,,
20181109,150800,TX,201811/201909,,,,,
20181109,150900,TX,201811/201909,,,,,
20181109,151000,TX,201811/201909,,,,,
20181109,151100,TX,201811/201909,,,,,
20181109,151200,TX,201811/201909,,,,,
20181109,151300,TX,201811/201909,,,,,
20181109,151400,TX,201811/201909,,,,,
20181109,151500,TX,201811/201909,,,,,
20181109,151600,TX,201811/201909,,,,,
20181109,151700,TX,201811/201909,,,,,
20181109,151800,TX,201811/201909,,,,,
20181109,151900,TX,201811/201909,,,,,
20181109,152000,TX,201811/201909,,,,,
20181109,152100,TX,201811/201909,,,,,
20181109,152200,TX,201811/201909,,,,,
20181109,152300,TX,201811/201909,,,,,
20181109,152400,TX,201811/201909,,,,,
20181109,152500,TX,201811/201909,,,,,
20181109,152600,TX,201811/201909,,,,,
20181109,152700,TX,201811/201909,,,,,
20181109,152800,TX,201811/201909,,,,,
20181109,152900,TX,201811/201909,,,,,
20181109,153000,TX,201811/201909,,,,,
20181109,153100,TX,201811/201909,,,,,
20181109,153200,TX,201811/201909,,,,,
20181109,153300,TX,201811/201909,,,,,
20181109,153400,TX,201811/201909,,,,,
20181109,153500,TX,201811/201909,,,,,
20181109,153600,TX,201811/201909,,,,,
20181109,153700,TX,201811/201909,,,,,
20181109,153800,TX,201811/201909,,,,,
20181109,153900,TX,201811/201909,,,,,
20181109,154000,TX,201811/201909,,,,,
20181109,154100,TX,201811/201909,,,,,
20181109,154200,TX,201811/201909,,,,,
20181109,154300,TX,201811/201909,,,,,
20181109,154400,TX,201811/201909,,,,,
20181109,154500,TX,201811/201909,,,,,
20181109,154600,TX,201811/201909,,,,,
20181109,154700,TX,201811/201909,,,,,
20181109,154800,TX,201811/201909,,,,,
20181109,154900,TX,201811/201909,,,,,
20181109,155000,TX,201811/201909,,,,,
20181109,155100,TX,201811/201909,,,,,
20181109,155200,TX,201811/201909,,,,,
20181109,155300,TX,201811/201909,,,,,
20181109,155400,TX,201811/201909,,,,,
20181109,155500,TX,201811/201909,,,,,
20181109,155600,TX,201811/201909,,,,,
20181109,155700,TX,201811/201909,,,,,
20181109,155800,TX,201811/201909,,,,,
20181109,155900,TX,201811/201909,,,,,
20181109,160000,TX,201811/201909,,,,,
20181109,160100,TX,201811/201909,,,,,
20181109,160200,TX,201811/201909,,,,,
20181109,160300,TX,201811/201909,,,,,
20181109,160400,TX,201811/201909,,,,,
20181109,160500,TX,201811/201909,,,,,
20181109,160600,TX,201811/201909,,,,,
20181109,160700,TX,201811/201909,,,,,
20181109,160800,TX,201811/201909,,,,,
20181109,160900,TX,201811/201909,,,,,
20181109,161000,TX,201811/201909,,,,,
20181109,161100,TX,201811/201909,,,,,
20181109,161200,TX,201811/201909,,,,,
20181109,161300,TX,201811/201909,,,,,
20181109,161400,TX,201811/201909,,,,,
20181109,161500,TX,201811/201909,,,,,
20181109,161600,TX,201811/201909,,,,,
20181109,161700,TX,201811/201909,,,,,
20181109,161800,TX,201811/201909,,,,,
20181109,161900,TX,201811/201909,,,,,
20181109,162000,TX,201811/201909,,,,,
20181109,162100,TX,201811/201909,,,,,
20181109,162200,TX,201811/201909,,,,,
20181109,162300,TX,201811/201909,,,,,
20181109,162400,TX,201811/201909,,,,,
20181109,162500,TX,201811/201909,,,,,
20181109,162600,TX,201811/201909,,,,,
20181109,162700,TX,201811/201909,,,,,
20181109,162800,TX,201811/201909,,,,,
20181109,162900,TX,201811/201909,,,,,
20181109,163000,TX,201811/201909,,,,,
20181109,163100,TX,201811/201909,,,,,
20181109,163200,TX,201811/201909,,,,,
20181109,163300,TX,201811/201909,,,,,
20181109,163400,TX,201811/201909,,,,,
20181109,163500,TX,201811/201909,,,,,
20181109,163600,TX,201811/201909,,,,,
20181109,163700,TX,201811/201909,,,,,
20181109,163800,TX,201811/201909,,,,,
20181109,163900,TX,201811/201909,,,,,
20181109,164000,TX,201811/201909,,,,,
20181109,164100,TX,201811/201909,,,,,
20181109,164200,TX,201811/201909,,,,,
20181109,164300,TX,201811/201909,,,,,
20181109,164400,TX,201811/201909,,,,,
20181109,164500,TX,201811/201909,,,,,
20181109,164600,TX,201811/201909,,,,,
20181109,164700,TX,201811/201909,,,,,
20181109,164800,TX,201811/201909,,,,,
20181109,164900,TX,201811/201909,,,,,
20181109,165000,TX,201811/201909,,,,,
20181109,165100,TX,201811/201909,,,,,
20181109,165200,TX,201811/201909,,,,,
20181109,165300,TX,201811/201909,,,,,
20181109,165400,TX,201811/201909,,,,,
20181109,165500,TX,201811/201909,,,,,
20181109,165600,TX,201811/201909,,,,,
20181109,165700,TX,201811/201909,,,,,
20181109,165800,TX,201811/201909,,,,,
20181109,165900,TX,201811/201909,,,,,
20181109,170000,TX,201811/201909,,,,,
20181109,170100,TX,201811/201909,,,,,
20181109,170200,TX,201811/201909,,,,,
20181109,170300,TX,201811/201909,,,,,
20181109,170400,TX,201811/201909,,,,,
20181109,170500,TX,201811/201909,,,,,
20181109,170600,TX,201811/201909,,,,,
20181109,170700,TX,201811/201909,,,,,
20181109,170800,TX,201811/201909,,,,,
20181109,170900,TX,201811/201909,,,,,
20181109,171000,TX,201811/201909,,,,,
20181109,171100,TX,201811/201909,,,,,
20181109,171200,TX,201811/201909,,,,,
20181109,171300,TX,201811/201909,,,,,
20181109,171400,TX,201811/201909,,,,,
20181109,171500,TX,201811/201909,,,,,
20181109,171600,TX,201811/201909,,,,,
20181109,171700,TX,201811/201909,,,,,
20181109,171800,TX,201811/201909,,,,,
20181109,171900,TX,201811/201909,,,,,
20181109,172000,TX,201811/201909,,,,,
20181109,172100,TX,201811/201909,,,,,
20181109,172200,TX,201811/201909,,,,,
20181109,172300,TX,201811/201909,,,,,
20181109,172400,TX,201811/201909,,,,,
20181109,172500,TX,201811/201909,,,,,
20181109,172600,TX,201811/201909,,,,,
20181109,172700,TX,201811/201909,,,,,
20181109,172800,TX,201811/201909,,,,,
20181109,172900,TX,201811/201909,,,,,
